,Sentiment,Tweet
132,negative, I switch airlines eat difference which insubstantial Cancelled Flight plans sat  sun 
133,negative, easily worst company I ever experienced You lost someones personal possessions  care less
134,neutral, hold music sounds like Super Mario Bros gameboy color
135,negative, ingeniero check baggage to They lose it
136,negative, No customer service rep could confirm bag  gave different info Ruined  events I today 
137,negative,  bad planes   gate changes lots exercise  lets hope plane works Im tired
138,negative, read thread I booked st class  seated E even though United Twtr account confirmed Eco Premium
139,negative, customer service today unsat Flight cnx notified called  hours phone line even let hold
140,positive, thats awesome Love flying SWA
141,negative, Thanks text exactly timely  Data throughout issues today maybe 
142,neutral, jump   market 
143,negative, okay u  Cancelled Flight change flight good  u cant logistically figure  plane comes time
144,negative, next time promise ontime departure stick instead stuffing us sweat box air
145,negative, fly somewhere warm Im tired snow 
146,negative, wait They booked along hotels nearby I sent anyway hotel managers disbelief
147,negative,The saga  bag delay w   reunion forced go shopping Stay tuned
148,negative, fucking kidding me 
149,negative, No already waited hour wanted get home
150,neutral, delays tonights flight DFW SAT I family members board
151,positive, thnx
152,negative, Ive hold hour Not well customer service department 
153,neutral, Can I bring dog board
154,negative, Trying get flight changed dallas Calling number says thanks calling hangs up Guess Im stuck
155,negative, Was put hold  hrs got call back  pm wait hold another hour
156,neutral, I digg it
157,negative, worst customer service experience ever Too bad Im lawyer Enjoy wrath
158,positive, Ok thank help
159,negative, You worst customer service airlines Ive ever encountered Flat awful
160,negative, please send help ASAP  flight  Chicago seat c  
161,neutral,  passengers plane I grabbed baggage gave seat
162,negative, DMd  hrs ago request No response found  like bag
163,negative, nd time row Ive charged s  plane ticket WHY  I check CC everytime
164,negative, due gate agents I missed connecting flight Mexico Citynot happy customer AA lets correct
165,negative, s Once upon sale include BTV usual 
166,negative, going flight  It delay lot 
167,negative, airline rather poor right now In SLC waiting take off Was suppose take  hours  minutes ago
168,negative, thanks Weather understandable every single domestic flight delayed inbound intl flights crazy
169,negative, Ive flight Cancelled Flightled twice now  minutes automated questions phone goes busy signal Help
170,negative, Why sell MCE post doorclose shuffle way u sell drinkssnacks People flight selfupgraded wo paying
171,neutral, What happens combine Top Chef  beauty San Miguel de Allende My Late Flightst food blog 
172,negative, rebooked connection delayed
173,negative, Im sure I expected anyone 
174,positive, Thank prompt response I email Late Flightr today
175,positive, toss ticketits great PR Im sure every college student following willing rock wit
176,positive, line mile long sky harbor morning Your staff courteous expeditious Thank you 
177,negative, My flight  Cancelled Flightled I need rebooked I cant online answering calls Help
178,neutral, I flight   Fort Lauderdale bwi Can I Cancelled Flight flight  Flight  trip Id 
179,neutral, Yes How  San Diego
180,negative, rude gate agent AA ORDLGA now Seems temper Made check bag fit INSIDE sizer
181,negative, Will luggage flight No Y not bc ur flight n end ur goin 
182,positive, woohoo made day I looked find that thank you
183,positive, I you The airline understands us military families unpredictable changes Pound
184,negative,  After I waited hours airport told one fib other Why cant UAL honest customers
185,negative, DenverBoston  flight  BostonDenver  flight  both planes visible snack crumbs seats upon boarding
186,positive, Love guys sooooooo much Ridiculously appreciated A service
187,negative, possibly worst airlineGave three chances Second time  weeks flight delayed Cancelled Flightled due mechanics
188,negative, poor customer service unacceptable Also bout surfer front website  
189,negative, oh look delayed flight additional half hour arriving  officially five hours planned
190,negative, worst AIRLINE BEWARE THEY DO NOT MAINTAIN THERE PLAIN BEEN ON THE RUNWAY THE PAST  HOURS
191,positive, thanks 
192,negative, whats hold flight  boarding taken place  minutes ago
193,negative, Just got companion pass trying add companion flgt get purchaseerrorINVALIDLOYALTYMEMBERACCOUNTSTATUS Help
194,negative, frustrations result multiple experiences Late Flightly Currently lost luggage I want talk real person
195,positive, I love flying u I question one ur planes called ny jets
196,negative, I get guys respond tweets DM Really sad feeling ignored
197,negative, nope The regular line multix faster You literally direct wheelchairs strollers line EMS
198,positive, Got it thanks
199,negative, considering it Currently gold  Why I make jump upcoming flight SFO Singapore
200,negative, going police dept due sexual assult stewardess allowed occur lack concern
201,negative, told checked in soon allowed to seats available plane except middle
202,positive, sounds like fun 
203,negative, I work customer support extremely saddened United waive change fee flights I Cancelled Flight due east coast storms
204,negative, Just let employees know good service kind attitude towards customers vital kind business Thanks
205,negative, Been tweeting team  informed problem never sent bags yesterday
206,negative, hold  hrs  min This ridiculous
207,neutral, w edits Dear   MBAs need better benefits They work us How meet them
208,neutral, Our fleets fleek  
209,negative, Landed hour Late Flight IND DEN  min Late Flightr bags here Not cool
210,negative, delayed salt floor previous passengers The  want fly care shoes Ua
211,negative, Never get flight time  hour delay earlier another hour delay connecting flight Makes  straight delays
212,neutral, contact info upgrade using advantage miles
213,negative, good care customers anything happen take  getting back NYC  Screw 
214,negative, Cant stress enough awful agent flight  Knew  ppl delayed flight way mins compassion
215,neutral, okay Thanks
216,negative, worry Used initiative arriving much earlier planned
217,positive, Thanks sharing photos Round applause crews We appreciate hard work
218,neutral, flight  Nassau JFK Not showing Cancelled Flightled yet assuming be Any info
219,negative, JFK NYC staff amazing The  JetBlue Sending email details disappointing experience 
220,positive, thanks always airline choice possible
221,positive, thanks much make Cancelled Flightlation Ive sent u info
222,negative, More concerned close club I paid alot  Last flight p The construction going inconvenient
223,negative, I even leave airport sent  bags Philadelphia
224,negative, service awful Boston I pay  extra dollars I supposed I dissatisfied 
225,negative, hold hour twice Terrible
226,negative, Which speaks basically worst designed web system ever
227,neutral, I someone driving me best get wheelchair I get inside
228,neutral,  I need Cancelled Flight flight I booked earlier tonight Are able Twitter
229,neutral,  no leave me
230,positive, thank much effort
231,neutral, especially mom 
232,negative, please DM me flight delayed going CLT force miss connection LGA pm
233,neutral, hes sch  tmw AA would love find earlier one yall possible Hes FLL
234,negative,  Cancelled Flighted flights Late Flightr agent claimed put new flight Cancelled Flighted it Coworker got flight delayed Now
235,negative, disappointed customer service right now definitely feeling luv whats worse nd time winter
236,negative, hd hr min am since flgt DCA MSY Cancelled Flightled still trying get out On hold minssss
237,neutral, Our fleets fleek  huh
238,negative, seriously After waiting  hours plane  flight leave pm I leave plane Great Just great
239,negative, real sincere apology Makes day Glad know flying mail important me Never flying SW again 
240,negative, I appreciate actually responded I travel way much tell coffee basic option
241,neutral, Youre right Someone something
242,neutral, Id go Australia enjoy land under Always bucket list 
243,positive, hope apart team job opening
244,negative, Youll receiving long  detailed complaint letter soon Long story short never flying USAir again
245,negative, Im disappointed agent designated silver status check line Airport closed assist pasengers
246,negative, no U guys suck Ill never fly u again And ur supervisors suck too
247,negative, Ive hold hour countingjust need simple name change 
248,neutral, chase says referral bonus Thanks
249,neutral, sprinted C concourse E made it Coughed lung process CLT Tnx
250,negative, bags back ding
251,negative, AA flight attendant freaks leaves aircraft passengers react h delay cattle treatment Surreal
252,negative, far worst airline history Ill never ever fly garbage
253,neutral,  begin NewarkLondon Heathrow route May     
254,negative, I loyal Southwest beginning unhappy devaluation
255,negative, Joined Silver Preferred I heard customer service great pity I misguided
256,negative, need help spanish
257,positive, I fortunately flight  waiting area  impressed w handled stressful situation
258,negative, nice would helpful flight attendants instead rude nasty ones employ 
259,negative, thinks good cs get everyone gate flight  wait bc plane ready 
260,negative, Ive experienced better service making connecting flight     
261,neutral, Is possible earn Dividend Miles passenger me even I purchasing tickets
262,positive, Lets hope stays wayBig thanks groundoutside crews across US last month Great FB post yesterday
263,negative, rushed  degree weather get airport time Too bad pilots same 
264,positive, Your Terry hero Got husband back thru security retrieve cellphone Austin Terry  You Rock
265,negative, sucks Delayed moms flight X Cancelled Flightled it delayed flight todayall mech issuesShe  sleep airport
266,negative, After flying Delta week GoGo good The tweet I sent even send landed  thats bad
267,neutral, Hi ho hi ho Its work I go  
268,negative, estimate holding online end Im hour forty minutes now I need rebook
269,neutral, An Oscarworthy entrance LA 
270,negative, really  hr delay  gate changes  boarded us sent us back up  boarded us again Wont change flight Can go now
271,negative, I send email bad experience send back generic response Yet another reason Ill never fly again
272,positive, wow keeping times
273,negative, already contacted Central Baggage  sent DM  charging dress lost suitcase 
274,neutral, flights looking tomorrow morning  BNA Fort Lauderdale FLL 
275,negative, Flight UA descending farce left EWR yet Is going get worse
276,neutral, Our fleets fleek  see
277,negative, Was told could refund cost original return flight note flight booked expensive
278,positive, oh gosh Going dm now Thank you
279,negative, thanks Makes sense Just annoying cant determined better
280,negative, officially displaced  better flight experience pleasant cabin crew timeliness UA m switching
281,negative, Jacquelyn Charlotte denied compensation  Cancelled Flighted due plane malfunction well within control
282,negative, In ORD waited  min crew members left gate items came Flight attendant sarcastically said good luck walked away
283,negative,  team back home luggage wet partly damaged  Not happy 
284,negative,  hours hold oh wait less  minutes useless CSR talked put back hold last  minutes
285,negative, crazy Havent spoken human yet There better way 
286,negative, landed LAX hour I here Your Late Flight bag check business travel friendly 
287,neutral, receipt show evoucher value mention used evoucher
288,negative, The point pic If reps struggle merger much imagine public 
289,negative, made Bahamas work luggage didnt I know  happens anyway I get helpinfo
290,negative, Supposed arrive destination tonight American rebooks Wednesday Where I staying then
291,neutral, I following  need follow DM
292,negative, I wish way Now theres problem wdeicingThree   hour delay far  sill sure well taking off
293,negative, several hrs Late Flight  characters it Cheers though
294,negative, case Now delayed due mechanical issues update departure time Just Cancelled Flight goddamn flight I go delta
295,neutral, I see coming get  Hawaii  
296,negative, speak real person get resolved politely efficiently 
297,positive, thank you See u next wednesday FLL Save peanuts
298,negative, Checking tracing information You got  numbers wrong phone number  turquoise duffle bag become black laptop bag
299,neutral, send personal plane get us school Its icing want get stuck  donneIIy
300,negative, dealing multiple offices last  days Youve completely lost customer unless bag back me
301,neutral, Delete tweet
302,neutral, Hi I add flight account Just created
303,positive, despite mechanical issues many delays followed Cancelled Flightlation still getting Vegas thanks great gate agents
304,negative, worried cold weather snow would delay us morning pilots 
305,neutral,  Do know last chance is
306,negative, From air Another missed cnxn day ATC went strike Belize AM Now family  I miss cnxn EWR Please see DMs
307,positive, Michelle T ORD train staff treat customers A refreshing pleasure deal with
308,negative, Currently UA  minutes worst turbulence Ive ever experienced ZERO communication flight deck
309,neutral, Hello Good afternoon you I need know much flying summer june th
310,negative, I recommend upgrading IVR using call back email texting know caller
311,neutral, Yo could catering truck mine eyes Unmoving 
312,negative, You pass along wife daughter daughters friend elderly motherinlaw They spent several hours waiting
313,negative, yes HAVE TO GET HOME TOMORROW Please
314,negative, wtf username andor email addr signin STILL unavailable Been trying login since Sunday
315,neutral, TREMENDOUS job Atlanta Airport saw SW celebrate Mardi Gras Another reason Im nuts guys 
316,positive, thanks help Wish phone reps could accomidating
317,neutral, hi I flying MYRCLTORD tomorrow weather looking ok problematic
318,negative, F DENPHX impressive lack concern hr Late Flight flight attndt wrecking havoc customer travel  
319,positive, thanks letting us know Hoping delays
320,positive, another awesome new plane flight  extremely nice Captain Steve Connolly
321,neutral, I not Thats I VERY concerned
322,positive, first ride new  new interior seat video Nice improvement  
323,negative, thanks response Crew VERY patient us also frustrated Wouldnt bad airport closed
324,negative, scavenger hunt locations anything common Im playing detective trying figure one ATL
325,negative, going baggage claim Newark
326,negative,  I soon I realized Will try figure stealing peoples bags Security cameras Anything
327,positive, Had wonderful time flights OGG MSN Lost RX eyeglasses thick Admiral Club Chicago morning Found
328,negative, take money provide service makes profitable venture company 
329,neutral, Hello world record attempt amount ball point pens collection please could help pen
330,negative, Kairys site clearly explains allowed carry on This allowed PIT BOS How make sense
331,negative, Please REPLY How mess rebook TWICE
332,negative,  flight Cancelled Flightled Buf today Waited line  hrs  cus service rude No flight Tues Need get ROC
333,negative, weve driving across DFW mins Thats half fucking way Texarkana 
334,negative, okay Names SJ crew Alamo Tatiana Keep telling hold leave desk Ali told help bc going break
335,negative, nbd I able figure workaround Just wanted help Got bags less  hours Late Flightr Muchas grassy ass
336,negative, yall sleeping airport pm tomorrow thanks
337,negative, extra night stay San Juan now How I check that
338,positive, I think weird mileage 
339,neutral,But I see AA 
340,negative, main supporter play Jesus portrayed homosexual partner Judas performs gay wedding 
341,negative,  international airline experienced record profits last quarter But cant staff call center
342,neutral, I did They said now Lets cross fingers happens departing
343,negative, Seriously This ridiculous I wait hour luggage I land 
344,negative, honoring miles  traveled last year
345,negative, far THE WORST airline Ive ever misfortune flying  countries Ive flown to Its outrageous
346,negative, sent
347,negative, Promotion also said two free round trip flights Nope pay  extra chi Vegas Baitswitch
348,negative,  usaa flight We arrived dca  Waiting gate for apx hr now No update
349,negative, come responding everyone else 
350,neutral, Ok Dominican Republic numbers
351,neutral, So thats happens power level goes  feet air
352,negative, I finally got someone phone worries
353,positive, Thank livery culture  crewmembers embody daily  
354,neutral, Gains Altitude But SkyWest Hits Turbulence JBLU SKYW  Investors Business Daily 
355,positive, Thanks much
356,positive, thank you Love anxious flyer
357,negative, boarded flight  am Now  Still sitting runway Lots fun
358,negative, WORST customer svcs This Kevin rep call center must investigated My baggages lost theres help argument
359,neutral, DFW accepting arrivals departures today
360,negative, get name She group She sitting behind us Think window seat  We overheard
361,negative, flight  keeps telling mins take hour First time best  
362,negative, flight VCP JFK delayed Cancelled Flighted do
363,neutral, yes Hes next flight
364,negative,   flight  delayed POSMIA missed  MIA ATL need seat last flight ATL
365,neutral, I will I get Bangkok I  days spend husband mid deployment leave Like get asap
366,neutral, Customer year 
367,neutral, hopingpraying safe flight Theyve stop deice plane yet
368,negative, Alist preferred line phone wait  minutes I hung up feeling Alistey
369,negative, Was going weekend friends birthday point reFlight Booking Problems
370,neutral, You guys need pillows rockers really knock park  sayin 
371,negative, Im fully aware rules harsh toward client Especially since going resell seat 
372,positive, lol
373,neutral, help I On Flight  JKF tonight seat C left portfolio Need back
374,negative, Really letter says discuss serving drunks drinks help current situation
375,positive, Flight Booking Problems last second flight next week SFO SAN chance want gift promo code since I love guys
376,negative, ive literally holding  HOURS now told hrs You sabotaging chance getting home
377,negative, flight  gate changes top this Really hoping compensate pointsmileage account
378,neutral, U dont Atlanta San fransisco  present sale like u last saleIm looking  return tickets
379,negative, I pay   luggage delivered I arrive Why I wait  additional days delivery
380,positive, thanks seating next  hot athletes This flight significantly better now
381,neutral, Our fleets fleek 
382,negative, good word describing angry pissed customer made me
383,negative, VX JFK LA  dirty plane  standards
384,negative, flight Cancelled Flightled let rebook online Wait time phone long Please help
385,neutral, flight number 
386,positive, amazing Had short delay They gave  credit It literally pretty much fault I missed flight
387,positive, great flight 
388,positive, flight  bnardu excellent crew today
389,negative, And cherry topflight  runway landed ON TIME  mins Still get half luggage
390,negative, mean 
391,positive, Absolutely
392,negative, UA flight  Now Im currently stuck Portland I missed ride  hour delay 
393,negative, load balancing system apparently   major impact  airlines flights Was 
394,neutral, Our fleets fleek 
395,positive, Great trip  yesterday  outstanding flight attendants
396,negative, first fares May three times carriers seats available select
397,negative, okI forgive guys
398,negative, Feeling helpless Tanpa airport How I talk someone Flight delayed  times Need help Missed connections prob
399,positive, thanks
400,negative, My flight  leaving las vegas pm arriving CHIMID  pm
401,neutral, Would love DM you Twitter app says following I cant
402,negative, Rude grouchy agent Dulles checkin got  hour trip lousy start He needs nap something
403,neutral,You  Our fleets fleek 
404,neutral, I would love someone could get back Austin tonight I wish wait til tomorrow morning
405,negative,  JFK LAS still delayed
406,neutral,  Ill checking often Most probably hand oscars nerds geeks badly dressed
407,negative, time rantyou delayed flight still forgot luggagethen delayed Tarmac moments I love United
408,negative, flight  Orlandoridiculous wait high school band board  
409,negative, BTW I completely unable buy wifi flight using Galaxy S Couldnt zoom scroll touch Buy
410,negative, missing reservations due Cancelled Flightled flight Make right giving first class tomorrow Make customers happy
411,neutral, bro
412,negative, Read bio See I work with I NEVER encountered airline before Disappointed understatement
413,neutral, open seats flight  pvd MCO  pm today
414,neutral, operated united heathrowNewark flight
415,negative, landed den time stuck waiting gate  min Maybe update would good idea capt
416,negative, landed pm standing waiting bags loaded plane sidewhy crew heretiredcustomer
417,negative, flight ua taking  delayed  hrs  passengers miss flight tel aviv
418,negative,  You Make Reservation Well Make Excuses 
419,negative, understand that policy targeting passengers good business addressed security
420,positive, thanks follow up I appreciate it
421,neutral, employees spreading bit  cheer  morning Atlanta  
422,negative, going take hournot okay USAir Not okay This ruining everything
423,positive, best airline world
424,negative,There plenty empty seats coach  Your dissatisfaction understood Crew members traveling duty prebooked f
425,positive, thank you
426,neutral, flight 
427,negative, status shows delayed waiting takeoff depart It certainly pm 
428,neutral, looking back  never heard anyone  I call frankly got standard SOP  still think today
429,negative, said would give us refund  days Late Flightr NO refund
430,negative, Cool Now  told cant reroute bags told leave last night He needs race
431,negative, customer service team manilla absolute shit I cant even get supervisor without back hold
432,negative, would make day I could take flight airline without hiccups end Train employees communicate
433,neutral, flight number M 
434,negative,   Burned lot time cell minutes working flight issue  hopefully fly home morning
435,negative, grounded  flights bc equipment problems  rude wife traveling alone wour  young kids never again
436,negative, Okay thanks could please update me I told airport someone would call today havent
437,negative, remember me Wouldnt let pm flight seats available Now  flight delayed Worst airline 
438,negative, Im really glad I waited phone hour sent voicemail Your customer service sucks Nothing
439,negative, sincere Cancelled Flighted flight made drive  hours get home
440,negative, closure People need inform passengers send gate gate w info boards re updated departures
441,positive, shoutout agent duty  Gate B   outstanding customer service w delayed FLT  
442,positive, Hi Guys good morning
443,negative, need I know status Cancelled Flightled instead delaying flight
444,negative, new  worse taking    
445,negative, You get it Its money Its PEOPLE How public apology president Jet Blue
446,neutral, origindestinationdates same Going US Airways connecting flight AA direct flight Award saver level
447,positive,  YES Great realtime exle Thanks awesome  
448,neutral,um wut  Our fleets fleek 
449,negative, NJairports AA  mins Priority bags arrive Late Flight evening plans Delta  min bag guarantee anyone 
450,negative, Seriously attendants go AWOL  mins Now flight delayed Dont lite match either 
451,negative, patient I let string tweets go showing people bad business
452,negative,  open kiosks priority line  open main check  ppl
453,neutral,  hopefully Nashville open I want come home today
454,negative, two whole people trying schedule flights worth missed connections Shameful 
455,negative, making stay JFK  Late Flightr Just let rebook without making pay
456,positive, I luv ur people product  thing u charge herbal tea black tea Im caffeine drinker
457,negative, dispatcher keeps yelling hung me
458,negative, vacation budget blown bc lack communication USAirways I never use refer anyone
459,negative, siting Tarmac philly another  minutes This lame Sorry help This terrible
460,neutral, Trying locate passenger landed  hrs ago  UA assist Is flight still customs PLEASE help
461,positive, btw Robin Hayes speaking next months  aviation summit He ought give shout Twitter team You rock
462,negative, Did guys give helping people Your phone tree hangs I flight tomorrow Connection pending
463,negative, There ticket numberthe transaction still pending
464,neutral, Using JetBlue miles
465,positive, Im set About fly Not bad first date giant metal bird machine She even brought snacks
466,negative, hold  hour  min trying find luggage flight Cancelled Flightled luggage 
467,negative, My family friends colleagues NEVER fly USAir again Bad weather happens The good airlines seem communicate better
468,positive, Ill drop next time I visit
469,negative, lost sunglasses  case flight  last night  lost  found
470,positive, okay thank you Ill check again
471,negative, checking see flight  atlord got Cancelled Flighted
472,negative, embarrassing
473,neutral, Hawaii deals u
474,negative, UA RIC UA ORD  UA DEN ALL DELAYED nonweather issues Way go youre batting  But hotels
475,negative, chairmans phone down number use
476,negative, epic fail  jetway  mins tarmac
477,negative, phone service sucks
478,neutral, Just reading boarding policy were group  travellers kids ranging  possible sit together
479,negative, I really hope departs They said catering service wasnt available see next plane nthin
480,neutral, Ill let know week next I another coastcoast RT again
481,negative, rep hung  mins hold I asked supervisor Im furious right now
482,negative, I start claim  weeks unrealistic I really supposed go long car seat childRidiculous
483,positive, thank you
484,negative, submitted customer care form Jan th Still response A little longer    business days
485,negative, hundreds people line less half desks manned CLT Help
486,positive, huge kudos FO Sundays flt  sjoiad Handed daughter first pair wings Keeping traditions alive
487,negative, oh united much I despise thee
488,neutral, I cant find good photo it You got one 
489,negative, Cant help seats taken There way handle high volume call days
490,neutral, Airline trouble winter  getting good customer service contact  negotiate resolutions You
491,negative, but I always rely I fly USAir American employees rude unhappy
492,negative, Hi Just got TSA precheck   put acct But boarding pass flight pmCan updated
493,negative, crossed  prior times carriers issue Karen rude untrained unhelpful I also spoke
494,negative, Since become ok passenger save  rows seats people Late Flightr boarding positionhow rude
495,negative, still waiting  bags Web STILL cant tell location  How come   tell u given minute is
496,neutral, sure can Just second
497,negative, finally spoke someone I email refund dept I love guys  hours line told dice sucks
498,negative, thanks making miss important dinner tonight  hr delay  min Tarmac 
499,negative, bag Im Mexico go build house  suitcase never got flight CLE w me I need it SANM
500,positive, too
501,positive, thank following up
502,negative, I ticket pending  days Is normal take long I want make sure problem
503,negative, finally take off Thanks customer service g reps  c  CTL Any idea caused system failure
504,negative, helped baggage service desk Said bc TSA screening FLL bags made bag EWR  
505,negative,  weather sun
506,negative, So today I call Customer Service  speak Wendell Holton Dallas office  I told nothing
